video_id,start_time,end_time,audio_transcript,visual_caption,is_dissonant
oCTZJ4YoAb0,549.15,551.79,"So you just need a little bit for seasoning,","In this image, we can see a person's hands holding a cheese grater. The person is wearing a white chef's uniform and is in the process of grating cheese. The background is blurred, but it appears to be a kitchen with a stove, a pot, and a painting on the wall. The cheese is being grated with the grater, and there is a small amount of cheese on the stove.",
oCTZJ4YoAb0,551.79,554.71,and having fresh parmesan makes all the difference.,"The image shows a close-up of a dish of pasta. The pasta appears to be fettuccine alfredo, which is a type of Italian pasta. It is covered in grated cheese, which has a light yellow color and is spread evenly over the top of the pasta. A wooden spoon is resting on the side of the dish, ready to be used to scoop up the cheese. The background is blurred, but it seems to be a kitchen countertop with other ingredients and utensils visible.",
oCTZJ4YoAb0,554.71,556.07,Just toss it like this.,"The image shows a man in a kitchen preparing food. He is standing in front of a kitchen counter with various kitchen items on it. The man is wearing a white chef's uniform and is holding a frying pan with a mixture of ingredients in it. He appears to be in the process of cooking, as there are various kitchen utensils and ingredients scattered around the counter. On the left side of the image, there is a sink with a faucet and a countertop with a bowl of lemons and a cutting board. Behind the sink, there are shelves with jars, jars, and other kitchen items. The walls are made of brick and there are potted plants on the shelves.",1
oCTZJ4YoAb0,556.07,558.11,Can you see how elegant this is?,"The image shows a chef in a kitchen preparing food. He is wearing a white chef's uniform and is holding a spatula in his right hand. The chef is standing in front of a large black frying pan with steam rising from it. Inside the pan, there is a mixture of food, which appears to be a type of stir-fry. The background is blurred, but it seems like the chef is in the process of cooking.",
oCTZJ4YoAb0,558.11,560.07,"The smell is incredible,","The image shows a person's hand holding a black frying pan on a kitchen countertop. The pan is filled with a mixture of green and yellow ingredients, which appears to be a type of stir-fry. The person is wearing a white chef's uniform and is standing in front of a white wall with a window in the background. The image is slightly blurred, but it seems like the person is in the process of cooking or preparing a dish.",
oCTZJ4YoAb0,560.07,561.71,"and that's the beauty of cooking, right?","The image shows a close-up of a dish being cooked in a pot. The dish appears to be a type of noodle soup, with noodles, mushrooms, and green vegetables mixed in. The noodles are thin and appear to be cooked until they are soft and fluffy. The mushrooms are small and round, and they are scattered throughout the dish. The vegetables are bright green and look fresh and vibrant. The pot is made of stainless steel and has a handle on one side. The background is blurred, but it seems like the dish is being served in a kitchen or dining area.",
oCTZJ4YoAb0,561.71,565.63,You can take the cheapest mushrooms and make them joyful.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's coat and is holding a spatula in his right hand. He appears to be in the process of cooking something in the pan. Behind him, there is a kitchen counter with various kitchen items such as jars, bottles, and utensils. The walls are made of brick and there are shelves with more kitchen items on them. There is a white refrigerator on the right side of the image.",
oCTZJ4YoAb0,565.63,567.43,"Look at that, look at the way it comes out.","The image shows a plate of fettuccine alfredo pasta with mushrooms and spinach. The pasta is cooked al dente and is topped with a creamy sauce. The mushrooms are dark brown and appear to be cooked medium-rare. The spinach is bright green and looks fresh and vibrant. The dish is served on a white plate with a fork resting on the side. The background is blurred, but it appears to be a kitchen countertop.",
oCTZJ4YoAb0,567.43,572.43,"Silky, that little hack with the tinned soup is naughty,","In this image, we can see a man in a kitchen preparing food. He is wearing a white chef's uniform and is standing in front of a white countertop with a sink and a gas stove. The man is holding a frying pan and appears to be in the process of cooking. On the countertop, there is a plate of food, a bowl of fruit, and a cutting board. Behind the man, there are shelves with various kitchen items such as bottles, jars, and plants. The walls are painted in a light color and the floor is made of wood.",
oCTZJ4YoAb0,572.47,575.63,"but nice, with a little of those breadcrumbs on the top.","The image shows a man in a kitchen preparing food. He is wearing a white chef's uniform and is standing in front of a white countertop with a sink and a gas stove. On the countertop, there is a plate of food with a fork and knife, and a bowl of salad. Behind the man, there are shelves with various kitchen items such as bottles, jars, and plants. The kitchen appears to be well-lit with natural light coming in from the windows.",1
oCTZJ4YoAb0,575.63,578.99,"Come on, a long stroke of parmesan,","The image shows a plate of pasta dish with mushrooms and spinach. The pasta appears to be fettuccine alfredo, with a creamy white sauce and chunks of mushrooms scattered throughout. The dish is garnished with chopped herbs and grated parmesan cheese. The plate is white and is sitting on a kitchen countertop with a glass of water in the background. The overall color scheme of the dish is warm and inviting.",
